streams/0/socket,streams/0/start,streams/0/end,streams/0/seconds,streams/0/bytes,streams/0/bits_per_second,streams/0/retransmits,streams/0/snd_cwnd,streams/0/snd_wnd,streams/0/rtt,streams/0/rttvar,streams/0/pmtu,streams/0/omitted,streams/0/sender,sum/start,sum/end,sum/seconds,sum/bytes,sum/bits_per_second,sum/retransmits,sum/omitted,sum/sender
5,2976.00017,2977.000159,0.9999889731407166,30494880,243961730.13166872,11,97016,1370112,2559,167,9001,false,true,2976.00017,2977.000159,0.9999889731407166,30494880,243961730.13166872,11,false,true
5,2977.000159,2978.000157,0.9999979734420776,30560040,244480815.45453343,17,75296,1370112,2138,138,9001,false,true,2977.000159,2978.000157,0.9999979734420776,30560040,244480815.45453343,17,false,true
5,2978.000157,2979.000136,0.999979019165039,30885840,247091904.1944621,10,94120,1370112,2637,260,9001,false,true,2978.000157,2979.000136,0.999979019165039,30885840,247091904.1944621,10,false,true
5,2979.000136,2980.000162,1.000025987625122,30299400,242388900.88811,16,79640,1370112,2226,353,9001,false,true,2979.000136,2980.000162,1.000025987625122,30299400,242388900.88811,16,false,true
5,2980.000162,2981.000138,0.9999759793281555,30364560,242922315.1572161,15,98464,1370112,2868,259,9001,false,true,2980.000162,2981.000138,0.9999759793281555,30364560,242922315.1572161,15,false,true
5,2981.000138,2982.000146,1.0000079870224,30951000,247606022.365153,14,92672,1370112,2683,260,9001,false,true,2981.000138,2982.000146,1.0000079870224,30951000,247606022.365153,14,false,true
5,2982.000146,2983.000145,0.9999989867210388,30364560,242916726.14240792,17,105704,1370112,3027,234,9001,false,true,2982.000146,2983.000145,0.9999989867210388,30364560,242916726.14240792,17,false,true
5,2983.000145,2984.000141,0.9999960064888,30560040,244481296.3387951,15,92672,1370112,2634,184,9001,false,true,2983.000145,2984.000141,0.9999960064888,30560040,244481296.3387951,15,false,true
5,2984.000141,2985.000143,1.0000020265579224,30299400,242394708.77308258,23,95568,1370112,2692,261,9001,false,true,2984.000141,2985.000143,1.0000020265579224,30299400,242394708.77308258,23,false,true
5,2985.000143,2986.000133,0.9999899864196777,30429720,243440197.70797342,13,92672,1370112,2288,153,9001,false,true,2985.000143,2986.000133,0.9999899864196777,30429720,243440197.70797342,13,false,true
5,2986.000133,2987.000144,1.0000109672546387,30820680,246562735.88369116,18,107152,1370112,2692,213,9001,false,true,2986.000133,2987.000144,1.0000109672546387,30820680,246562735.88369116,18,false,true
5,2987.000144,2988.000136,0.9999920129776,30299400,242397136.03135514,22,82536,1370112,2858,307,9001,false,true,2987.000144,2988.000136,0.9999920129776,30299400,242397136.03135514,22,false,true
5,2988.000136,2989.000139,1.0000029802322388,30820680,246564705.17991668,16,94120,1370112,2681,252,9001,false,true,2988.000136,2989.000139,1.0000029802322388,30820680,246564705.17991668,16,false,true
5,2989.000139,2990.000147,1.0000079870224,30364560,242914539.83612907,21,78192,1370112,3014,113,9001,false,true,2989.000139,2990.000147,1.0000079870224,30364560,242914539.83612907,21,false,true
5,2990.000147,2991.000141,0.9999939799308777,30429720,243439225.5209647,19,83984,1370112,2342,329,9001,false,true,2990.000147,2991.000141,0.9999939799308777,30429720,243439225.5209647,19,false,true
5,2991.000141,2992.00016,1.0000189542770386,30429720,243433145.90071222,9,97016,1370112,2768,211,9001,false,true,2991.000141,2992.00016,1.0000189542770386,30429720,243433145.90071222,9,false,true
5,2992.00016,2993.000158,0.9999979734420776,30951000,247608501.792971,11,75296,1370112,1989,199,9001,false,true,2992.00016,2993.000158,0.9999979734420776,30951000,247608501.792971,11,false,true
5,2993.000158,2994.000097,0.9999390244483948,30429720,243452604.65685868,19,78192,1370112,2101,125,9001,false,true,2993.000158,2994.000097,0.9999390244483948,30429720,243452604.65685868,19,false,true
5,2994.000097,2995.000145,1.000048041343689,30494880,243947320.4429366,15,94120,1370112,2747,289,9001,false,true,2994.000097,2995.000145,1.000048041343689,30494880,243947320.4429366,15,false,true
5,2995.000145,2996.000152,1.0000070333480835,30299400,242393495.16217536,11,91224,1370112,2615,284,9001,false,true,2995.000145,2996.000152,1.0000070333480835,30299400,242393495.16217536,11,false,true
5,2996.000152,2997.000148,0.9999960064888,30690360,245523860.50228676,9,91224,1370112,2607,225,9001,false,true,2996.000152,2997.000148,0.9999960064888,30690360,245523860.50228676,9,false,true
5,2997.000148,2998.000143,0.999994993209839,30494880,243960261.45783678,16,105704,1370112,3151,232,9001,false,true,2997.000148,2998.000143,0.999994993209839,30494880,243960261.45783678,16,false,true
5,2998.000143,2999.000159,1.0000159740448,30299400,242391328.030067,21,78192,1370112,2392,320,9001,false,true,2998.000143,2999.000159,1.0000159740448,30299400,242391328.030067,21,false,true
5,2999.000159,3000.000157,0.9999979734420776,30625200,245002096.5109397,13,95568,1370112,2788,212,9001,false,true,2999.000159,3000.000157,0.9999979734420776,30625200,245002096.5109397,13,false,true
5,3000.000157,3001.00014,0.999983012676239,30625200,245005761.99220228,16,112944,1370112,2914,192,9001,false,true,3000.000157,3001.00014,0.999983012676239,30625200,245005761.99220228,16,false,true
5,3001.00014,3002.000151,1.0000109672546387,30429720,243435090.185378,23,92672,1370112,2559,210,9001,false,true,3001.00014,3002.000151,1.0000109672546387,30429720,243435090.185378,23,false,true
5,3002.000151,3003.000167,1.0000159740448,30494880,243955143.04961577,12,104256,1370112,2824,184,9001,false,true,3002.000151,3003.000167,1.0000159740448,30494880,243955143.04961577,12,false,true
5,3003.000167,3004.000144,0.9999769926071167,30755520,246049820.9648998,22,81088,1370112,2179,163,9001,false,true,3003.000167,3004.000144,0.9999769926071167,30755520,246049820.9648998,22,false,true
5,3004.000144,3005.000139,0.999994993209839,30625200,245002826.67774206,26,98464,1370112,2552,232,9001,false,true,3004.000144,3005.000139,0.999994993209839,30625200,245002826.67774206,26,false,true
5,3005.000139,3006.000154,1.0000150203704834,30299400,242391559.18897894,20,76744,1370112,2215,210,9001,false,true,3005.000139,3006.000154,1.0000150203704834,30299400,242391559.18897894,20,false,true
5,3006.000154,3007.000148,0.9999939799308777,30690360,245524358.07360682,15,91224,1370112,2669,224,9001,false,true,3006.000154,3007.000148,0.9999939799308777,30690360,245524358.07360682,15,false,true
5,3007.000148,3008.000145,0.9999970197677612,30429720,243438485.50322264,17,104256,1370112,2681,198,9001,false,true,3007.000148,3008.000145,0.9999970197677612,30429720,243438485.50322264,17,false,true
5,3008.000145,3009.000141,0.9999960064888,30494880,243960014.25704926,23,91224,1370112,2578,168,9001,false,true,3008.000145,3009.000141,0.9999960064888,30494880,243960014.25704926,23,false,true
5,3009.000141,3010.000142,1.0000009536743164,30494880,243958807.34275118,12,105704,1370112,2946,278,9001,false,true,3009.000141,3010.000142,1.0000009536743164,30494880,243958807.34275118,12,false,true
5,3010.000142,3011.000143,1.0000009536743164,30364560,242916248.33701292,21,95568,1370112,2685,264,9001,false,true,3010.000142,3011.000143,1.0000009536743164,30364560,242916248.33701292,21,false,true
5,3011.000143,3012.000136,0.9999930262565613,30885840,247088443.13140908,18,101360,1370112,2180,347,9001,false,true,3011.000143,3012.000136,0.9999930262565613,30885840,247088443.13140908,18,false,true
5,3012.000136,3013.000142,1.0000059604644775,30429720,243436309.00652763,19,91224,1370112,2559,318,9001,false,true,3012.000136,3013.000142,1.0000059604644775,30429720,243436309.00652763,19,false,true
5,3013.000142,3014.000135,0.9999930262565613,30364560,242918174.0490224,17,91224,1370112,2732,276,9001,false,true,3013.000142,3014.000135,0.9999930262565613,30364560,242918174.0490224,17,false,true
5,3014.000135,3015.000151,1.0000159740448,30299400,242391328.030067,14,75296,1370112,2237,235,9001,false,true,3014.000135,3015.000151,1.0000159740448,30299400,242391328.030067,14,false,true
5,3015.000151,3016.000133,0.9999819993972778,30951000,247612457.17347065,15,107152,1370112,2813,214,9001,false,true,3015.000151,3016.000133,0.9999819993972778,30951000,247612457.17347065,15,false,true
5,3016.000133,3017.000148,1.0000150203704834,30560040,244476647.87017444,23,91224,1370112,2473,261,9001,false,true,3016.000133,3017.000148,1.0000150203704834,30560040,244476647.87017444,23,false,true
5,3017.000148,3018.000135,0.999987006187439,30429720,243440923.22572607,12,107152,1370112,3032,203,9001,false,true,3017.000148,3018.000135,0.999987006187439,30429720,243440923.22572607,12,false,true
5,3018.000135,3019.000156,1.000020980834961,30299400,242390114.4530125,16,92672,1370112,2325,165,9001,false,true,3018.000135,3019.000156,1.000020980834961,30299400,242390114.4530125,16,false,true
5,3019.000156,3020.000051,0.9998949766159058,30885840,247112672.60913,14,105704,1370112,3112,350,9001,false,true,3019.000156,3020.000051,0.9998949766159058,30885840,247112672.60913,14,false,true
5,3020.000051,3021.000151,1.000100016593933,30429720,243413414.61935213,18,97016,1368704,3033,283,9001,false,true,3020.000051,3021.000151,1.000100016593933,30429720,243413414.61935213,18,false,true
5,3021.000151,3022.000138,0.999987006187439,30625200,245004783.54623395,12,94120,1370112,2677,288,9001,false,true,3021.000151,3022.000138,0.999987006187439,30625200,245004783.54623395,12,false,true
5,3022.000138,3023.000168,1.0000300407409668,30038760,240302861.1239954,12,78192,1370112,2255,204,9001,false,true,3022.000138,3023.000168,1.0000300407409668,30038760,240302861.1239954,12,false,true
5,3023.000168,3024.000136,0.9999679923057556,30820680,246573332.24382728,15,95568,1370112,2690,205,9001,false,true,3023.000168,3024.000136,0.9999679923057556,30820680,246573332.24382728,15,false,true
5,3024.000136,3025.000145,1.0000089406967163,30494880,243956858.8557131,17,81088,1370112,2261,210,9001,false,true,3024.000136,3025.000145,1.0000089406967163,30494880,243956858.8557131,17,false,true
5,3025.000145,3026.00016,1.0000150203704834,30494880,243955375.69987556,17,99912,1370112,3061,167,9001,false,true,3025.000145,3026.00016,1.0000150203704834,30494880,243955375.69987556,17,false,true
5,3026.00016,3027.000161,1.0000009536743164,30299400,242394968.8341438,17,94120,1370112,2519,227,9001,false,true,3026.00016,3027.000161,1.0000009536743164,30299400,242394968.8341438,17,false,true
5,3027.000161,3028.000155,0.9999939799308777,30625200,245003074.9354463,13,73848,1367424,3223,271,9001,false,true,3027.000161,3028.000155,0.9999939799308777,30625200,245003074.9354463,13,false,true
5,3028.000155,3029.000157,1.0000020265579224,30429720,243437266.66027865,15,94120,1370112,2670,221,9001,false,true,3028.000155,3029.000157,1.0000020265579224,30429720,243437266.66027865,15,false,true
5,3029.000157,3030.000139,0.9999819993972778,30494880,243963431.488809,18,92672,1370112,2644,308,9001,false,true,3029.000157,3030.000139,0.9999819993972778,30494880,243963431.488809,18,false,true
5,3030.000139,3031.000137,0.9999979734420776,30885840,247087220.7365647,8,105704,1370112,2990,309,9001,false,true,3030.000139,3031.000137,0.9999979734420776,30885840,247087220.7365647,8,false,true
5,3031.000137,3032.000143,1.0000059604644775,30364560,242915032.11358,17,92672,1370112,2771,293,9001,false,true,3031.000137,3032.000143,1.0000059604644775,30364560,242915032.11358,17,false,true
5,3032.000143,3033.000141,0.9999979734420776,30429720,243438253.3417209,14,75296,1370112,2208,204,9001,false,true,3032.000143,3033.000141,0.9999979734420776,30429720,243438253.3417209,14,false,true
5,3033.000141,3034.000144,1.0000029802322388,30299400,242394477.60816333,24,75296,1370112,5062,958,9001,false,true,3033.000141,3034.000144,1.0000029802322388,30299400,242394477.60816333,24,false,true
5,3034.000144,3035.000147,1.0000029802322388,30560040,244479591.39404,15,91224,1370112,2570,244,9001,false,true,3034.000144,3035.000147,1.0000029802322388,30560040,244479591.39404,15,false,true
5,3035.000147,3036.000135,0.9999880194664,30951000,247610966.511504,22,101360,1370112,2916,348,9001,false,true,3035.000147,3036.000135,0.9999880194664,30951000,247610966.511504,22,false,true
5,3036.000135,3037.000152,1.0000170469284058,30234240,241869796.86288935,17,91224,1370112,2568,255,9001,false,true,3036.000135,3037.000152,1.0000170469284058,30234240,241869796.86288935,17,false,true
5,3037.000152,3038.000155,1.0000029802322388,30625200,245000869.84050918,19,73848,1370112,2427,130,9001,false,true,3037.000152,3038.000155,1.0000029802322388,30625200,245000869.84050918,19,false,true
5,3038.000155,3039.000144,0.9999889731407166,30494880,243961730.13166872,18,78192,1370112,2396,223,9001,false,true,3038.000155,3039.000144,0.9999889731407166,30494880,243961730.13166872,18,false,true
5,3039.000144,3040.000157,1.000012993812561,30429720,243434596.8564776,9,105704,1370112,2836,214,9001,false,true,3039.000144,3040.000157,1.000012993812561,30429720,243434596.8564776,9,false,true
5,3040.000157,3041.000146,0.9999889731407166,30820680,246568158.87239167,14,105704,1370112,3072,207,9001,false,true,3040.000157,3041.000146,0.9999889731407166,30820680,246568158.87239167,14,false,true
5,3041.000146,3042.000148,1.0000020265579224,30364560,242915987.71668062,17,94120,1370112,2509,523,9001,false,true,3041.000146,3042.000148,1.0000020265579224,30364560,242915987.71668062,17,false,true
5,3042.000148,3043.000153,1.0000050067901611,30364560,242915263.77424735,17,91224,1370112,2514,161,9001,false,true,3042.000148,3043.000153,1.0000050067901611,30364560,242915263.77424735,17,false,true
5,3043.000153,3044.000136,0.999983012676239,30820680,246569628.55810994,17,79640,1370112,2324,235,9001,false,true,3043.000153,3044.000136,0.999983012676239,30820680,246569628.55810994,17,false,true
5,3044.000136,3045.000141,1.0000050067901611,30429720,243436541.16432083,15,95568,1370112,2722,173,9001,false,true,3044.000136,3045.000141,1.0000050067901611,30429720,243436541.16432083,15,false,true
5,3045.000141,3046.000135,0.9999939799308777,30690360,245524358.07360682,15,94120,1370112,2645,326,9001,false,true,3045.000141,3046.000135,0.9999939799308777,30690360,245524358.07360682,15,false,true
5,3046.000135,3047.000146,1.0000109672546387,30429720,243435090.185378,18,94120,1367296,3073,321,9001,false,true,3046.000135,3047.000146,1.0000109672546387,30429720,243435090.185378,18,false,true
5,3047.000146,3048.000177,1.0000309944152832,30234240,241866423.49162725,18,78192,1370112,2399,177,9001,false,true,3047.000146,3048.000177,1.0000309944152832,30234240,241866423.49162725,18,false,true
5,3048.000177,3049.000165,0.9999880194664,30625200,245004535.2850671,11,98464,1370112,2881,146,9001,false,true,3048.000177,3049.000165,0.9999880194664,30625200,245004535.2850671,11,false,true
5,3049.000165,3050.000169,1.0000040531158447,30299400,242394217.54815617,13,91224,1370112,2285,149,9001,false,true,3049.000165,3050.000169,1.0000040531158447,30299400,242394217.54815617,13,false,true
5,3050.000169,3051.000156,0.999987006187439,30625200,245004783.54623395,13,94120,1370112,2564,146,9001,false,true,3050.000169,3051.000156,0.999987006187439,30625200,245004783.54623395,13,false,true
5,3051.000156,3052.000162,1.0000059604644775,30625200,245000139.68537042,19,99912,1370112,3217,802,9001,false,true,3051.000156,3052.000162,1.0000059604644775,30625200,245000139.68537042,19,false,true
5,3052.000162,3053.000153,0.999990999698639,30885840,247088943.87495786,17,107152,1370112,2487,135,9001,false,true,3052.000162,3053.000153,0.999990999698639,30885840,247088943.87495786,17,false,true
5,3053.000153,3054.000053,0.999899983406067,30560040,244504774.53474936,15,75296,1370112,2128,227,9001,false,true,3053.000153,3054.000053,0.999899983406067,30560040,244504774.53474936,15,false,true
5,3054.000053,3055.000147,1.0000940561294556,30429720,243414865.33991417,12,78192,1370112,2363,262,9001,false,true,3054.000053,3055.000147,1.0000940561294556,30429720,243414865.33991417,12,false,true
5,3055.000147,3056.00015,1.0000029802322388,30364560,242915756.0546325,15,94120,1370112,2640,260,9001,false,true,3055.000147,3056.00015,1.0000029802322388,30364560,242915756.0546325,15,false,true
5,3056.00015,3057.000164,1.0000139474868774,30299400,242391819.2432819,16,104256,1370112,4347,392,9001,false,true,3056.00015,3057.000164,1.0000139474868774,30299400,242391819.2432819,16,false,true
5,3057.000164,3058.000149,0.9999849796295166,30755520,246047855.7299497,23,95568,1370112,2721,216,9001,false,true,3057.000164,3058.000149,0.9999849796295166,30755520,246047855.7299497,23,false,true
5,3058.000149,3059.000145,0.9999960064888,30755520,246045142.5840326,16,104256,1370112,2975,171,9001,false,true,3058.000149,3059.000145,0.9999960064888,30755520,246045142.5840326,16,false,true
